y,yhat,phi
-0.5933273739999998,-0.4451745547950009,-2.585809638761064
-2.40618599235,-2.279950931758655,-3.952727562325394
-2.41818233184,-2.2836129303194332,-5.205339488644476
-2.41745097556,-2.3087961063872826,-13.81941897601486
-2.4182207162,-2.2777406872316757,-3.1966981405149735
-2.1055118774399997,-2.2837034360653847,-5.236297604792581
-2.2660644461099997,-2.286095756796459,-6.0546074510659755
-2.14367386309,-2.2880221286278037,-6.713536254673993
-2.4181785627,-2.283451775806035,-5.1502154731341205
-2.41811858779,-2.308212207534871,-13.619692336543201
-0.7831598091999998,-0.392999095034026,-2.2983852963435063
-0.011786752539999943,-0.21592537495105957,-1.3229210112670027
-2.41760043146,-2.2870600716112306,-6.384458000611988
-2.03668090912,-2.2812139670698244,-4.384757522980774
-0.1817431688000002,-0.12598088314290107,-0.8274345022745564
-0.3535688979099998,-0.26626763143302656,-1.6002465974991733
-2.32920498017,-2.2815288623176064,-4.492469619631374
-0.46968174932999984,-0.49385254593891414,-2.853967114686399
-0.2128557729999998,-0.16389628047612625,-1.0363029664132046
-0.65655233228,-0.4015742685170514,-2.3456242399151845
-0.2581353822999999,-0.17969471144046895,-1.123333414289617
-0.4641892348400001,-0.37112862316796713,-2.1779051698000806
-0.09657970451999986,-0.11888459262924073,-0.7883424340141763
-0.68659375913,-0.6988636844553541,-2.934798368949143
0.11736518680999986,-0.19206020338611335,-1.191452476535136
-2.18377532526,-2.281199056002907,-4.379657089448478
-2.07720191196,-2.284518694521223,-5.515162396208139
-0.16861489852,-0.2588483501367491,-1.559375236565073
-0.3025996969999998,-0.27572320135658956,-1.6523354718457322
-2.41818108785,-2.2833594616668558,-5.118638783579461
-0.24273757673000015,-0.3930793425706836,-2.2988273642344286
-0.32893903283000014,-0.21989703828939938,-1.3448001231819902
-0.51512760468,-0.2768070855810733,-1.6583063767866024
-2.41818214073,-2.2803693722977725,-4.0958580417766095
-0.15371068055000014,-0.1862028314872679,-1.1591853671692895
-0.18585842932000007,-0.30882464058181663,-1.8346847879029688
-0.4643520307800002,-0.1478769647046841,-0.9480557075930754
-0.22560363371000003,-0.3112670890065605,-1.8481397557285872
-0.025309419080000065,-0.13509644512740626,-0.8776503397806508
-0.53079938585,-0.2606804193939203,-1.569467745647278
-0.4094675848599998,-0.3165761690115124,-1.877386432926186
-1.99942457032,-2.2781828104789343,-3.3479294540251923
-0.4895877725800002,-0.24693675891817257,-1.4937566241210123
-2.13920757357,-2.2903954456020807,-7.525345734545214
-2.2309394516000003,-2.2940176600441937,-8.764349228012396
-0.5684954818599999,-0.4160000712070157,-2.425093148689606
-0.3601696633899998,-0.2725243118853592,-1.6347134191231119
-0.09531346042999989,-0.1634658861017418,-1.0339320084838564
-2.41818132607,-2.2844888799117684,-5.504964102909744
-2.41818209281,-2.282197603741861,-4.721217247393015
-2.418128774,-2.282299130738125,-4.7559452584101125
-2.23219051128,-2.288647131140584,-6.9273226853604495
-2.29286409493,-2.2905460671775315,-7.5768668858070605
-0.2170232416200002,-0.2282530899023431,-1.3908319674831287
-0.4219576422100002,-0.35667514774882203,-2.09828381740515
-0.4598572028499998,-0.36049029412814154,-2.1193007081872572
-0.022902303810000024,-0.3283318602677283,-1.9421462231505724
-0.29893399762999984,-0.13194515396537299,-0.8602904967785366
-0.3149818874200001,-0.15750862456682924,-1.0011146267659794
-2.4177709747,-2.2826938238129424,-4.890952753510553
-2.11236701279,-2.2867706537025216,-6.2854606039383905
-2.41383438097,-2.2793706839831387,-3.7542497989487633
-0.00479376656000019,-0.13472758590417794,-0.8756183668921182
-0.2061784040200001,-0.19259029082743834,-1.1943726239558707
-0.2982324631300002,-0.33751848285850616,-1.9927535195556065
-0.3468560878,-0.2615435511988158,-1.5742225689411842
-0.14091918475999998,-0.10376193662802141,-0.7050346974523893
-0.2131131815399998,-0.3251896446975119,-1.9248363757981741
-0.21437334118999996,-0.2288185203859346,-1.3939468127700438
-0.40956494236999985,-0.36091524587047613,-2.1216416837274688
-0.36308045164000013,-0.26428152507641933,-1.5893055283426327
-2.4181106488,-2.3004515216493315,-10.96509607297259
-2.28065025445,-2.2837809287701605,-5.262804520236118
-0.8537778651300001,-0.393976926275978,-2.303771976269298
-2.4181817941499997,-2.2896292367493905,-7.263258699009308
-2.2234222998,-2.282802596504445,-4.92815920468005
-0.13705406034000012,-0.17640109554312844,-1.1051895323227696
-2.2011733718,-2.29876268871648,-10.387419091908695
-2.09981656985,-2.283360593237264,-5.119025845061063
-0.0823591777099999,-0.18918290829807688,-1.1756020239965521
-0.48234304109,-0.3795497792269151,-2.224295661685102
-0.22146688990999985,-0.23185844509994458,-1.4106931599210992
-0.4673314465599998,-0.2873436285804486,-1.7163501191287622
-2.18339318534,-2.2817774423589183,-4.577498141413667
-0.3347245976000002,-0.23937988825901185,-1.4521273104571897
-2.4181821450000003,-2.297385653956257,-9.916394831526656
-2.12220977099,-2.29107766156913,-7.758702422831252
-2.3067684157299997,-2.2952165925639925,-9.174452385680562
-2.4181812574299997,-2.293646671072003,-8.63744988510268
-1.72602314429,-1.7257717327775288,-2.9496012347085867
-0.6699144760000002,-0.4068647964187938,-2.3747687172262864
-2.41818213082,-2.2902562817231544,-7.477743767596633
-0.7610766891199998,-0.390213192472986,-2.2830383072548694
-2.16751892448,-2.2978309492246836,-10.06871115680824
-0.3237685914699999,-0.1158263545604944,-0.7714952021949899
-2.2058018753499997,-2.3067876836813883,-13.132424103477666
-1.97450708577,-2.2836445238998713,-5.216146291267311
-0.2054318536199999,-0.11877973185349633,-0.7877647766317245
-0.25174012055000006,-0.06500094759647879,-0.4915080350159965
-0.31495831116999984,-0.2590070571558428,-1.5602495223080077
-0.21588771357999992,-0.22582867884683167,-1.3774763639757985
-2.41769375831,-2.2792445811865796,-3.7111154655266327
-0.21906185716999985,-0.19136918432046846,-1.1876457884589628
-2.41818220038,-2.3201676014820003,-17.70911749427279
-2.33150792912,-2.3033699163346144,-11.963353152493234
-1.76266969736,-2.300691886169293,-11.047314418875994
-2.41491157462,-2.2857263462727198,-5.928248027362375
-2.41976763496,-2.2954463817926127,-9.25305338006434
-2.41818196093,-2.28646243523465,-6.180032346018566
-2.25148990756,-2.252599017157725,-2.965860981803144
-2.41818202956,-2.280668872721931,-4.198304232568938
-2.17497520966,-2.2778752322048805,-3.2427201788269526
-2.41623062766,-2.281126044397807,-4.354682965130792
-2.41761843504,-2.2815723444641223,-4.5073429884772835
-2.41818159693,-2.280630342778169,-4.1851247989138844
-1.89642915719,-2.286601308676331,-6.227534966899311
-2.4181821095,-2.27896855340023,-3.616698252783748
-2.4181821344200003,-2.2923174980834204,-8.182797074620503
-2.2374365036799997,-2.28139721878992,-4.447440040819215
-2.41511691051,-2.2868627816867146,-6.316973617893185
-2.37546507102,-2.296129760980179,-9.486807955970585
-2.22428400082,-2.2801156308908768,-4.0090640392112595
-2.21182323608,-2.207009006848293,-2.9621232681695826
-2.23218806364,-2.281272691287385,-4.404844547609338
-2.41909560644,-2.2824354789858474,-4.802584119238611
-2.41931202018,-2.2853277187717347,-5.791894734589326
-2.41818268607,-2.2816738603871807,-4.542067211827857
-1.81424814801,-2.27966135650886,-3.8536763460456807
-2.4181792091,-2.278939907590051,-3.6068997553584157
-1.99802693624,-2.286327140548263,-6.133753863129163
-2.41750385916,-2.2936135353642153,-8.62611558715773
-2.41570249477,-2.287318422604224,-6.472828743972138
-2.23378482791,-2.3013501988583793,-11.272494825670396
-2.34748927683,-2.278198290684931,-3.3532245655146715
-2.41818213191,-2.2823534250706627,-4.774517010239016
-2.03276590514,-2.288901223010309,-7.0142365661595445
-2.4181821425,-2.27923230391404,-3.7069159395708504
-2.41783336389,-2.298366561021237,-10.251920874973104
-2.41818133848,-2.280671337913266,-4.199147468309116
-0.2510744538099998,-0.3753936230333057,-2.201400214928994
-2.29063664485,-2.287663563580218,-6.5908866010728095
-0.46007612247999985,-0.32446497841421423,-1.920844331819967
-1.97281870797,-2.280771234236384,-4.233317696302483
-0.2390082909800002,-0.4041100087964982,-2.359593134213397
-2.35693529781,-2.2802275266307555,-4.047338750670016
-2.3522730721,-2.2800872480421415,-3.999355489565845
-2.4142227182,-2.2877100896567413,-6.60680116722326
-2.2065707779599997,-2.2844349825191164,-5.486528127113214
-2.41811045014,-2.278003309431043,-3.286529879546001
-0.4571875851599998,-0.43368353004664156,-2.522507844255912
-2.41818214566,-2.278997237706972,-3.62650991822451
-2.31805850747,-2.277811901058908,-3.221057322483499
-2.40522084428,-2.280586007573256,-4.169959635545147
-2.25094232174,-2.2813062063157203,-4.4163085947700935
-2.21487255034,-2.286107639691531,-6.058672077482423
-2.41439893661,-2.2810237067146466,-4.319677653055664
-2.01633782044,-2.279829774676294,-3.911284944638852
-2.41535426067,-2.2839484433583084,-5.320104043287257
-2.4181820698700003,-2.2866952947678327,-6.259683559305831
-2.4116183485,-2.281224144410963,-4.388238752882098
-2.41808864295,-2.2781623250687324,-3.3409222778320626
-2.41818001492,-2.2850177998061545,-5.68588480967111
-2.07475582791,-2.2868948457897393,-6.32794136602004
-2.4152880668,-2.2843683488559505,-5.463735621930487
-2.41104242281,-2.2848899827586635,-5.642164104865638
-2.2881131851000003,-2.295188186187044,-9.164735788047153
-2.26399385144,-2.284815355597271,-5.616637368348268
-2.1463246684,-2.3033455866807464,-11.955031026175527
-2.4181816294200003,-2.283606297539258,-5.203070700327176
-2.13895576026,-2.2808347888529554,-4.255056992309489
-2.4164787727499997,-2.2832622991613585,-5.085403676804495
-2.20694506752,-2.281147956066794,-4.362178003002205
-2.41818215332,-2.2779649456185154,-3.273407272228182
-2.27107511296,-2.3004335637395297,-10.958953445766054
-2.2087965682,-2.2796539456498977,-3.8511414104997086
-2.41818156133,-2.2796888882342157,-3.8630937630544615
-2.41813145363,-2.2818233337877443,-4.593195621931278
-2.41818214282,-2.285385079977377,-5.811515531567401
-2.41818199583,-2.297448742762443,-9.937974793870637
-2.41818157416,-2.3001317700646435,-10.855722832707155
-2.41818217126,-2.2968715405119724,-9.740538773392407
-2.18778263425,-2.2949117339943004,-9.070173404162873
-2.41903654299,-2.294216799354142,-8.832466205804673
-2.4180181362699997,-2.2963081805145036,-9.547837591256815
-2.41914519738,-2.2944652410122948,-8.917447392670663
-2.24483620525,-2.282074776068529,-4.679203192514592
-2.41818176623,-2.2846515133168976,-5.560593983561381
-2.04061963831,-2.295190695374586,-9.16559407299418
-2.2034716111,-2.2866791959493336,-6.2541768471329515
-2.37743847653,-2.2803749581999804,-4.097768738247002
-2.03247062365,-2.278406458182925,-3.424429697447792
-2.2942360832,-2.29367017082993,-8.64548813977588
-2.1413958314299997,-2.2839316305777397,-5.31435311545237
-2.41818212904,-2.283702439750734,-5.2359568084779475
-2.4181825783299997,-2.2792184955348103,-3.7021926879859706
-2.4075740837,-2.283959702783951,-5.32395540767457
-2.42105619232,-2.2938280725893923,-8.699499528313265
-2.41898276683,-2.28515614005432,-5.73320504802352
-2.41818063744,-2.283547114176902,-5.182826622046941
-2.05496803105,-2.2906594900765103,-7.61566397259471
-2.4176355633,-2.2928871236510826,-8.37764143835989
-2.4186538582,-2.2844222599689425,-5.48217629086409
-2.27274862471,-2.2814178979202833,-4.454513480332885
-2.4168115609600003,-2.2838385062205293,-5.282499285218224
-1.84025594631,-2.2836219166104845,-5.208413311628588
-2.21792250659,-2.278927632131299,-3.6027008498211925
-2.4181821418,-2.2895875571755466,-7.249001912608584
-2.28489603351,-2.300579561998061,-11.008893159510645
-2.41799887916,-2.287434732820548,-6.512613457620207
-2.19950906536,-2.2789216609148295,-3.6006583539437345
-2.35416623367,-2.279941936636014,-3.949650718434853
-2.29873215186,-2.288810532736537,-6.983215330994619
-2.25525044718,-2.254745951864605,-2.966129052446938
-2.41818212111,-2.2819173796528607,-4.625364660315777
-2.37035856226,-2.2937317788962477,-8.66656160481054
-2.41813606372,-2.2868221070385646,-6.303060573273956
-2.1968581923399997,-2.288110183493372,-6.743656030242094
-2.41812697762,-2.287513780299536,-6.539652194332479
-2.12452991151,-2.284293875694651,-5.438261562209599
-2.41815667841,-2.2804386889926542,-4.119568296508027
-2.41818087249,-2.287937697020439,-6.684655839625131
-2.4181373320699997,-2.288419380873332,-6.849419131809764
-2.41818207469,-2.2954175225214266,-9.243181866825765
-2.32438746265,-2.3056995361774932,-12.760215726453158
-1.86254697262,-2.286978061303514,-6.356405807848473
-2.08458638968,-2.2877724723829185,-6.628139610018625
-2.41818206073,-2.298603635752749,-10.333013925992105
-2.4178085626800003,-2.286879556391894,-6.32271152177809
-2.41818214081,-2.2804982095230324,-4.139927705441429
-2.14003019783,-2.28930443574335,-7.152158269259172
-2.4172237994700003,-2.2908539336748084,-7.682174749751562
-2.4181821452000003,-2.2792987137705896,-3.729631890153138
-2.00435684703,-2.2819414416500217,-4.633595232806402
-2.41210982734,-2.277677579566236,-3.175111727232774
-2.41816185097,-2.283704608877148,-5.236698773164875
-2.03713964794,-2.293950444671743,-8.741357745146795
-2.41763970533,-2.278651241714661,-3.508159596881205
-2.29507875528,-2.2909129708977027,-7.702368840018513
-2.16525311515,-2.2912569987496294,-7.820045945336029
-2.41471603665,-2.2960355638910155,-9.454587190355195
-2.16925082789,-2.2891957499763707,-7.114981551223979
-2.2071602245,-2.2843415152221738,-5.454556991972658
-2.41813677093,-2.3008486714331475,-11.100943902371256
-2.41224198814,-2.280620526156487,-4.181766955596619
-2.2624417659,-2.2806365015942753,-4.1872314645443955
-2.3096887525,-2.2822137825995616,-4.726751337528212
-2.26146302778,-2.2900240542779366,-7.3983087643680285
-2.21524070179,-2.279030247315481,-3.637801083039492
-2.41818140347,-2.2793559660580422,-3.7492154309116366
-2.4181300221599997,-2.2784789033756665,-3.449210076502195
-2.29359602253,-2.2874600909653497,-6.521287386372756
-2.41818138389,-2.2864881132046144,-6.188815673179198
-2.4181812148499997,-2.281722276276926,-4.558628201656776
-2.41818186653,-2.290788802631915,-7.659896226221901
-2.27794465843,-2.29997503772508,-10.802111452331333
-2.1400308511299997,-2.300928529324293,-11.128259846165234
-2.41677233253,-2.2992082389134247,-10.539822617252721
-2.4184869851,-2.2850513410770947,-5.6973578332965165
-2.41818230807,-2.2884111630300374,-6.846608161693741
-2.17557327943,-2.2809179481085864,-4.283502190650838
-1.82985735519,-2.2782995353045195,-3.38785598763756
-1.99264104624,-2.28133671172653,-4.426743181448324
-2.41808869265,-2.2851096855595365,-5.717314966902221
-2.41809779547,-2.2861827184861268,-6.084353298259218
-2.40917784635,-2.283508486690284,-5.169613823183532
-2.41378042787,-2.296433092716709,-9.590564673648762
-2.41818153073,-2.281694257908466,-4.549044325009541
-2.4185423472,-2.2822289615836797,-4.7319434139914325
-2.41817910799,-2.2843836712576087,-5.46897675535482
-2.41754175195,-2.296112313447366,-9.480839906741869
-2.41818121029,-2.2864512812949416,-6.176217063824476
-2.41811856591,-2.2981995840832843,-10.194805258888485
-2.41818139827,-2.2822361713200894,-4.734409554177514
-2.41818229057,-2.287285108583745,-6.461433452938228
-2.0574861115400003,-2.2774494353211714,-3.097073410847352
-2.41818227103,-2.279430801284964,-3.7748133376815365
-2.1917840923,-2.278147243060131,-3.3357633725148212
-2.09077535381,-2.2871243426774854,-6.406442363186601
-2.41114658029,-2.288471888990552,-6.867379896339532
-2.4181803988499997,-2.2831793921596057,-5.05704476364617
-0.17194042334000015,-0.22903811151235925,-1.3951564970814516
-2.41818209594,-2.2813917528911314,-4.445570392347922
-0.5221397466500002,-0.2425392959254844,-1.4695318656853553
-0.22156970855000013,-0.2446066026835394,-1.4809202518774744
-0.15445933855000016,-0.18453497029209548,-1.149997447993065
-0.14533088123000004,-0.22859439505849438,-1.3927121504373352
-0.32232137822999984,-0.22961716652351605,-1.3983463972101289
-2.41816961683,-2.284110095149019,-5.3753981559403154
-0.4597317693299998,-0.3835527958956647,-2.2463474929286176
-0.1896322989599999,-0.1721102577625192,-1.0815521512021828
-0.4604372951600002,-0.3239861622021699,-1.9182066275138396
-2.41572540342,-2.2886355176812545,-6.923350221302764
-2.1756561792,-2.2786144880088988,-3.4955877377145224
-2.41818211979,-2.2876457909662533,-6.584807355588646
-2.33070477487,-2.2961774744276506,-9.503128670563024
