y,yhat,phiG,c,phiE
0.00673363347137665,-0.029160756352835993,-1.2170877658261683,156,2.5744476947899413
0.0492662057333077,-0.014689158902854604,-0.561765381719758,156,2.5744476947899413
0.0501749620429264,-0.014689158902854604,-0.32187589705473185,156,2.5744476947899413
0.0427452985574805,-0.014689158902854604,-0.48357812542141576,156,2.5744476947899413
0.0498658606048293,-0.014689158902854604,-0.35518016903945543,156,2.5744476947899413
0.00450824261475928,-0.014689158902854604,-0.46704197023330263,156,2.5744476947899413
0.0407235060397215,-0.014689158902854604,-1.05801229059091,156,2.5744476947899413
0.00201306682506603,-0.014689158902854604,-0.22077347750352452,156,2.5744476947899413
0.0121422220130031,-0.014689158902854604,-0.4307508798680155,156,2.5744476947899413
0.0236326907271056,-0.014689158902854604,-0.2476095579818735,156,2.5744476947899413
0.055142533565562,-0.014689158902854604,-0.225801753391539,156,2.5744476947899413
0.0740451140119103,-0.014689158902854604,-0.22406549002740275,156,2.5744476947899413
0.0262593422145191,-0.016475854038291216,-0.7264565872768836,625,1.9524132692276752
-1.81112516875334,-1.5915955475404542,-1.2170877658261683,625,1.9524132692276752
0.0390301546577816,-0.014689158902854604,-0.561765381719758,625,1.9524132692276752
0.0499699651860481,-0.014689158902854604,-0.32187589705473185,625,1.9524132692276752
0.0672641263736347,-0.014689158902854604,-0.48357812542141576,625,1.9524132692276752
0.0583859298755932,-0.014689158902854604,-0.35518016903945543,625,1.9524132692276752
0.0666055865881362,-0.014689158902854604,-0.46704197023330263,625,1.9524132692276752
-1.31232475990572,-0.893046672691995,-1.05801229059091,625,1.9524132692276752
0.0438052750860165,-0.014689158902854604,-0.22077347750352452,625,1.9524132692276752
0.0334930984118083,-0.014689158902854604,-0.4307508798680155,625,1.9524132692276752
0.0145505719519797,-0.014689158902854604,-0.2476095579818735,625,1.9524132692276752
0.0606807541418853,-0.014689158902854604,-0.225801753391539,625,1.9524132692276752
0.0232358874745497,-0.014689158902854604,-0.22406549002740275,625,1.9524132692276752
-2.55605879088416,-1.9543799964656943,-0.7264565872768836,2500,0.970381332923882
-2.86318260294909,-2.3535552026571107,-1.2170877658261683,2500,0.970381332923882
-1.89454003131814,-1.7216378138676875,-0.561765381719758,2500,0.970381332923882
-0.885332029531312,-0.7200470471501323,-0.32187589705473185,2500,0.970381332923882
-1.56797302375659,-1.484203682267579,-0.48357812542141576,2500,0.970381332923882
-1.19335391400026,-0.8892772630946828,-0.35518016903945543,2500,0.970381332923882
-1.72045475496005,-1.420713895935014,-0.46704197023330263,2500,0.970381332923882
-2.35094067303227,-2.2241321484297223,-1.05801229059091,2500,0.970381332923882
-0.282708385324875,-0.28270811870727264,-0.22077347750352452,2500,0.970381332923882
-1.45458824332473,-1.264096183497012,-0.4307508798680155,2500,0.970381332923882
-0.380710184285387,-0.380708762323714,-0.2476095579818735,2500,0.970381332923882
-0.323121552484377,-0.2997374475250525,-0.225801753391539,2500,0.970381332923882
-0.29378377045217,-0.2937834178044363,-0.22406549002740275,2500,0.970381332923882
-0.039839861,-0.014689158902854604,-1.1480193156964498,10,5.801885201718968
-0.000964120348889274,-0.014689158902854604,-1.1480193156964498,39,3.027678608451037
0.0427768753882076,-0.014901257214870123,-1.1480193156964498,156,2.5744476947899413
-0.872145464055096,-1.3323295842813572,-1.1480193156964498,625,1.9524132692276752
-2.31173635235846,-2.297361438324047,-1.1480193156964498,2500,0.970381332923882
0.0137790135610124,-0.014689158902854604,-1.1480193156964498,39,3.027678608451037
0.0444869013181064,-0.014901257214870123,-1.1480193156964498,156,2.5744476947899413
-1.75992404831615,-1.3323295842813572,-1.1480193156964498,625,1.9524132692276752
-2.46236044717079,-2.297361438324047,-1.1480193156964498,2500,0.970381332923882
0.150253112,-0.014689158902854604,-0.5114567972481121,10,5.801885201718968
0.104033535,-0.014689158902854604,-1.1396719004259432,10,5.801885201718968
0.019338955,-0.014689158902854604,-0.5356282567058392,10,5.801885201718968
0.098707741,-0.014689158902854604,-0.816180348807803,10,5.801885201718968
0.115023105,-0.014689158902854604,-1.0404392852934914,10,5.801885201718968
0.143245938,-0.014689158902854604,-0.350818391373066,10,5.801885201718968
0.104398949,-0.014689158902854604,-0.496954469488956,10,5.801885201718968
0.093745909,-0.014689158902854604,-1.4577534408994233,10,5.801885201718968
0.128239908,-0.014689158902854604,-0.24708449161780552,10,5.801885201718968
0.100389621,-0.014689158902854604,-1.0436704938695018,10,5.801885201718968
0.071096854,-0.014689158902854604,-0.8620640808083767,10,5.801885201718968
0.0404845732692057,-0.014689158902854604,-0.5114567972481121,39,3.027678608451037
-0.0157725605991013,-0.014689158902854604,-1.1396719004259432,39,3.027678608451037
0.00783702854462305,-0.014689158902854604,-0.5356282567058392,39,3.027678608451037
0.0197132669956377,-0.014689158902854604,-0.816180348807803,39,3.027678608451037
0.0253103832248507,-0.014689158902854604,-1.0404392852934914,39,3.027678608451037
-0.00292557523861431,-0.014689158902854604,-0.350818391373066,39,3.027678608451037
-0.0422426863879148,-0.014689158902854604,-0.496954469488956,39,3.027678608451037
-0.00623240985181378,-0.014699138492968888,-1.4577534408994233,39,3.027678608451037
0.0726887186155036,-0.014689158902854604,-0.24708449161780552,39,3.027678608451037
0.0206882830799349,-0.014689158902854604,-1.0436704938695018,39,3.027678608451037
-0.0306455400643798,-0.014689158902854604,-0.8620640808083767,39,3.027678608451037
-0.030668819766452,-0.014689158902854604,-0.5114567972481121,156,2.5744476947899413
-0.0984206040332949,-0.014741440156690766,-1.1396719004259432,156,2.5744476947899413
-0.0926358584005548,-0.014689158902854604,-0.5356282567058392,156,2.5744476947899413
-0.0899970585119613,-0.014689158902854604,-0.816180348807803,156,2.5744476947899413
-0.0701867785883051,-0.014689158902854604,-1.0404392852934914,156,2.5744476947899413
-0.0989125704420062,-0.014689158902854604,-0.350818391373066,156,2.5744476947899413
-0.176746939407407,-0.014689158902854604,-0.496954469488956,156,2.5744476947899413
-0.492631505077381,-0.6657873140579691,-1.4577534408994233,156,2.5744476947899413
-0.0432603020526706,-0.014689158902854604,-0.24708449161780552,156,2.5744476947899413
-0.0982919051193576,-0.014689158902854604,-1.0436704938695018,156,2.5744476947899413
-0.101457640758777,-0.014689158902854604,-0.8620640808083767,156,2.5744476947899413
0.00936030231902475,-0.014689158902854604,-0.5114567972481121,625,1.9524132692276752
-0.766639906114457,-1.2952289819161604,-1.1396719004259432,625,1.9524132692276752
-0.169878031970842,-0.014689158902854604,-0.5356282567058392,625,1.9524132692276752
-0.0817005874565132,-0.06151647681596217,-0.816180348807803,625,1.9524132692276752
-0.461051681234245,-0.8032073819499111,-1.0404392852934914,625,1.9524132692276752
-0.0401805719821447,-0.014689158902854604,-0.350818391373066,625,1.9524132692276752
-0.0919040510381215,-0.014689158902854604,-0.496954469488956,625,1.9524132692276752
-1.93834070513308,-1.978137151795654,-1.4577534408994233,625,1.9524132692276752
-0.01339088215633,-0.014689158902854604,-0.24708449161780552,625,1.9524132692276752
-0.44987580910162,-0.8196711227082806,-1.0436704938695018,625,1.9524132692276752
-0.0969100130080565,-0.12716587496672926,-0.8620640808083767,625,1.9524132692276752
-1.30159708320732,-1.5803492003646333,-0.5114567972481121,2500,0.970381332923882
-2.38405603901619,-2.2905700207430804,-1.1396719004259432,2500,0.970381332923882
-1.45087219411975,-1.6531955801939047,-0.5356282567058392,2500,0.970381332923882
-2.37481538228127,-2.0273788244555395,-0.816180348807803,2500,0.970381332923882
-2.04741837693442,-2.209834834439728,-1.0404392852934914,2500,0.970381332923882
-0.61220815736728,-0.8669306755029739,-0.350818391373066,2500,0.970381332923882
-1.78954918557867,-1.5320041797798223,-0.496954469488956,2500,0.970381332923882
-2.26097579164782,-2.549359657552577,-1.4577534408994233,2500,0.970381332923882
-0.293573252520629,-0.3786328020914984,-0.24708449161780552,2500,0.970381332923882
-2.31122822158254,-2.2124637304536137,-1.0436704938695018,2500,0.970381332923882
-1.71808629478309,-2.0647096117820136,-0.8620640808083767,2500,0.970381332923882
-0.0610283853213117,-0.014689158902854604,-0.5114567972481121,39,3.027678608451037
-0.0599922994899276,-0.014689158902854604,-1.1396719004259432,39,3.027678608451037
-0.0384675926216668,-0.014689158902854604,-0.5356282567058392,39,3.027678608451037
-0.00369247242895064,-0.014689158902854604,-0.816180348807803,39,3.027678608451037
-0.0351209970777292,-0.014689158902854604,-1.0404392852934914,39,3.027678608451037
0.0222276485574265,-0.014689158902854604,-0.350818391373066,39,3.027678608451037
-0.192940583608176,-0.014689158902854604,-0.30836619318445757,39,3.027678608451037
-0.0255510445811904,-0.014689158902854604,-0.24326080698026759,39,3.027678608451037
-0.0667386945227011,-0.014689158902854604,-0.2140904628108343,39,3.027678608451037
0.0280061957429284,-0.014689158902854604,-0.496954469488956,39,3.027678608451037
0.0293497218937787,-0.014699138492968888,-1.4577534408994233,39,3.027678608451037
-0.0297753378826902,-0.014689158902854604,-0.24708449161780552,39,3.027678608451037
-0.0294642977575556,-0.014689158902854604,-1.0436704938695018,39,3.027678608451037
-0.109852614227742,-0.014689158902854604,-0.8620640808083767,39,3.027678608451037
-0.0079216440833465,-0.014689158902854604,-0.5114567972481121,156,2.5744476947899413
0.0526530727942488,-0.014741440156690766,-1.1396719004259432,156,2.5744476947899413
0.0195210660938801,-0.014689158902854604,-0.5356282567058392,156,2.5744476947899413
0.0902355279336995,-0.014689158902854604,-0.816180348807803,156,2.5744476947899413
0.0915852943417234,-0.014689158902854604,-1.0404392852934914,156,2.5744476947899413
0.063643967338807,-0.014689158902854604,-0.350818391373066,156,2.5744476947899413
-0.0446257153668452,-0.014689158902854604,-0.30836619318445757,156,2.5744476947899413
0.0571158108341649,-0.014689158902854604,-0.24326080698026759,156,2.5744476947899413
0.0875838197708085,-0.014689158902854604,-0.2140904628108343,156,2.5744476947899413
0.0983635420758147,-0.014689158902854604,-0.496954469488956,156,2.5744476947899413
-0.797702249719911,-0.6657873140579691,-1.4577534408994233,156,2.5744476947899413
0.0610637224135727,-0.014689158902854604,-0.24708449161780552,156,2.5744476947899413
0.0671060034581065,-0.014689158902854604,-1.0436704938695018,156,2.5744476947899413
-0.0267999102020319,-0.014689158902854604,-0.8620640808083767,156,2.5744476947899413
-0.0152470224471666,-0.014689158902854604,-0.5114567972481121,625,1.9524132692276752
-1.86826581734269,-1.2952289819161604,-1.1396719004259432,625,1.9524132692276752
-0.490803953337728,-0.014689158902854604,-0.5356282567058392,625,1.9524132692276752
0.0528166845977896,-0.06151647681596217,-0.816180348807803,625,1.9524132692276752
-1.16352275281472,-0.8032073819499111,-1.0404392852934914,625,1.9524132692276752
0.0631598078604864,-0.014689158902854604,-0.350818391373066,625,1.9524132692276752
-0.0809284344850234,-0.014689158902854604,-0.30836619318445757,625,1.9524132692276752
0.0559600834525792,-0.014689158902854604,-0.24326080698026759,625,1.9524132692276752
0.0378183094997211,-0.014689158902854604,-0.2140904628108343,625,1.9524132692276752
-0.0283906433945462,-0.014689158902854604,-0.496954469488956,625,1.9524132692276752
-2.31531988244993,-1.978137151795654,-1.4577534408994233,625,1.9524132692276752
0.0271007677837909,-0.014689158902854604,-0.24708449161780552,625,1.9524132692276752
-1.24685948985193,-0.8196711227082806,-1.0436704938695018,625,1.9524132692276752
-0.106353534209128,-0.12716587496672926,-0.8620640808083767,625,1.9524132692276752
-1.85910199968828,-1.5803492003646333,-0.5114567972481121,2500,0.970381332923882
-1.95042898915457,-2.2905700207430804,-1.1396719004259432,2500,0.970381332923882
-1.85551371511958,-1.6531955801939047,-0.5356282567058392,2500,0.970381332923882
-1.80012413972894,-2.0273788244555395,-0.816180348807803,2500,0.970381332923882
-2.25865090179097,-2.209834834439728,-1.0404392852934914,2500,0.970381332923882
-1.12165303515134,-0.8669306755029739,-0.350818391373066,2500,0.970381332923882
-0.653177838180938,-0.6531776615158,-0.30836619318445757,2500,0.970381332923882
-0.363693236023203,-0.36369385094545925,-0.24326080698026759,2500,0.970381332923882
-0.261110370494733,-0.26110886602343486,-0.2140904628108343,2500,0.970381332923882
-1.27445966018967,-1.5320041797798223,-0.496954469488956,2500,0.970381332923882
-2.78974593004216,-2.549359657552577,-1.4577534408994233,2500,0.970381332923882
-0.463691690287677,-0.3786328020914984,-0.24708449161780552,2500,0.970381332923882
-1.75389330363705,-2.2124637304536137,-1.0436704938695018,2500,0.970381332923882
-2.52823910157264,-2.0647096117820136,-0.8620640808083767,2500,0.970381332923882
-0.013371739,-0.014689158902854604,-0.39670971419471934,10,5.801885201718968
-0.03480903,-0.014689158902854604,-1.805970366961379,10,5.801885201718968
0.083833286,-0.014689158902854604,-1.8864733662746436,10,5.801885201718968
-0.071258394,-0.014689158902854604,-1.4434038632498256,10,5.801885201718968
-0.034541572,-0.014689158902854604,-1.537135540962522,10,5.801885201718968
0.078606024,-0.014689158902854604,-1.760057221817553,10,5.801885201718968
0.020253137,-0.014689158902854604,-1.8587683798673442,10,5.801885201718968
-0.080091179,-0.014689158902854604,-0.5032011402613386,10,5.801885201718968
0.016846616,-0.014689158902854604,-1.5600009913847432,10,5.801885201718968
0.022724204,-0.014689158902854604,-1.801325354027368,10,5.801885201718968
0.033721492,-0.014689158902854604,-1.800140351835841,10,5.801885201718968
0.0292554,-0.014689158902854604,-1.80825913652221,10,5.801885201718968
-0.034127558,-0.014689158902854604,-1.3001237844332,10,5.801885201718968
-0.026824569,-0.014689158902854604,-0.7179639013378398,10,5.801885201718968
-0.037005403,-0.014689158902854604,-1.5275881846831276,10,5.801885201718968
-0.027037859,-0.014689158902854604,-1.837341832735151,10,5.801885201718968
-0.0596935775470121,-0.014689158902854604,-0.39670971419471934,39,3.027678608451037
-0.55375900702229,-0.7868287122607095,-1.805970366961379,39,3.027678608451037
-0.677285147395278,-1.1928378153204282,-1.8864733662746436,39,3.027678608451037
-0.04536346266857,-0.014689158902854604,-1.4434038632498256,39,3.027678608451037
-0.0390487882261067,-0.027349518312255405,-1.537135540962522,39,3.027678608451037
-0.211558012551862,-0.5614313114302062,-1.760057221817553,39,3.027678608451037
-0.701422558084114,-1.0561909969179228,-1.8587683798673442,39,3.027678608451037
-0.0380535191206781,-0.014689158902854604,-0.5032011402613386,39,3.027678608451037
-0.0516170244236757,-0.04010125750615989,-1.5600009913847432,39,3.027678608451037
-0.559265680772384,-0.7632981207068352,-1.801325354027368,39,3.027678608451037
-0.477985202760669,-0.7573124896910214,-1.800140351835841,39,3.027678608451037
-0.507528423214385,-0.798458764755522,-1.80825913652221,39,3.027678608451037
-0.0543099173232286,-0.014689158902854604,-1.3001237844332,39,3.027678608451037
-0.0164715619646407,-0.014689158902854604,-0.7179639013378398,39,3.027678608451037
-0.00728105821007753,-0.02363958949304279,-1.5275881846831276,39,3.027678608451037
-0.51633914235049,-0.9472339845531815,-1.837341832735151,39,3.027678608451037
-0.0150309219000794,-0.014689158902854604,-0.39670971419471934,156,2.5744476947899413
-2.12767456317085,-1.8935835112558004,-1.805970366961379,156,2.5744476947899413
-2.46166086423078,-1.9651203639992487,-1.8864733662746436,156,2.5744476947899413
-0.361957951038556,-0.596277069718094,-1.4434038632498256,156,2.5744476947899413
-0.63292766734525,-1.0682704520503923,-1.537135540962522,156,2.5744476947899413
-2.21929044746982,-1.8276641869880643,-1.760057221817553,156,2.5744476947899413
-2.72973455449881,-1.9425797181023365,-1.8587683798673442,156,2.5744476947899413
