concentration,Selected,mut,HD,Input,f,v
IGG10,429,LLST,4,8496,-4.280209073936114,0.0024635295924763205
IGG10,558,RSLA,4,8491,-4.016718345000464,0.0019247112669359202
IGG10,185,WTVS,4,8476,-5.118953343692277,0.005538210397998344
IGG10,154,QVRS,4,8466,-5.301176068049651,0.0066264508437409745
IGG10,1647,WVFL,4,8452,-2.9297628979407184,0.0007403045465244483
IGG10,167195,WALT,4,8450,1.6906791051457444,0.00013914904863221274
IGG10,214,RAVA,4,8446,-4.969787469854449,0.004806121251769598
IGG10,306,LLVT,4,8431,-4.6104008153527065,0.0034014085615372155
IGG10,164,RGSA,4,8428,-5.233763596482293,0.006231037900880416
IGG10,234,WLRS,4,8423,-4.877715472340074,0.004407051632178713
IGG10,165,KVVL,4,8422,-5.226972384203704,0.006194167515996888
IGG10,1779,WRAT,4,8417,-2.8485173109281527,0.0006957455361529754
IGG10,151,RLLL,4,8400,-5.313022397398893,0.006756388988602076
IGG10,174,WTRS,4,8385,-5.169459624425191,0.005881211834421539
IGG10,165,RVRH,4,8382,-5.222211603966848,0.0061947341427786955
IGG10,157,WAVP,4,8374,-5.270956390613192,0.006503668808705435
IGG10,286,RDGS,2,8372,-4.67097152212845,0.003630774081386248
IGG10,138,KVVR,4,8349,-5.396958614419208,0.007380976448189405
IGG10,179,RTVT,4,8347,-5.136586915392393,0.00572122051425757
IGG10,289,WVSV,3,8336,-4.656227325263128,0.0035949940380038833
IGG10,1435,WGLV,3,8336,-3.0537338851818383,0.0008316505370453936
IGG10,781,RRGS,3,8329,-3.661238779478066,0.0014152969768419048
IGG10,140,RSRS,4,8317,-5.378729718641795,0.007277917618017528
IGG10,202,KVLP,4,8313,-5.011623385512295,0.005085613378947495
IGG10,176,RLSP,4,8304,-5.1483238597499295,0.005817066887181441
IGG10,203957,WALA,4,8301,1.907217948457045,0.00014019522108629114
IGG10,1981,WVWT,4,8295,-2.7263664053084056,0.0006401749219964558
IGG10,87309,WSAA,4,8293,1.0597265154638877,0.00014686201094890573
IGG10,1019,WSAT,4,8283,-3.389698716757951,0.0011169082865486793
IGG10,291,LSSL,4,8275,-4.641986182456183,0.0035720968515517058
IGG10,1138,WVRG,4,8263,-3.2768306313973197,0.0010145808561986592
IGG10,258,RLGS,3,8260,-4.760535530975818,0.0040118591808137915
IGG10,1535,WVWA,4,8257,-2.9768461937785426,0.0007873999730623328
IGG10,141,RAWS,4,8256,-5.364250846725588,0.007228147425831102
IGG10,140,RTGR,3,8254,-5.371126037085634,0.007278835336299516
IGG10,168,RDRP,3,8245,-5.1877135049728516,0.006088491393297142
IGG10,120,SLVR,4,8242,-5.523821818499128,0.00846948792092302
IGG10,182,RTRP,4,8236,-5.1065786304532965,0.005630748471925919
IGG10,179,RLLS,4,8218,-5.1210115929850115,0.005723101100089504
IGG10,162,RSSS,4,8209,-5.219705306498294,0.006309481836794902
IGG10,635,RVGH,3,8199,-3.852457725085898,0.0017115940562953934
IGG10,24124,RRGL,3,8185,-0.21341126461676949,0.0001784520185383563
IGG10,186,WTRL,4,8167,-5.0764254990274855,0.0055136128811628625
IGG10,12252,WTGT,3,8159,-0.8877476728585459,0.00021900818043055727
IGG10,1519,QGGL,3,8147,-2.9739127870972806,0.0007958972290838476
IGG10,2005,RSGA,3,8140,-2.695461368638328,0.000636428053320172
IGG10,135,LSSP,4,8140,-5.393585929940568,0.007545082343520596
IGG10,148,RVVH,4,8125,-5.299803982816234,0.006894658493096746
IGG10,1060,QVLS,4,8123,-3.3307458853272527,0.0010813282660723502
IGG10,443,WLAL,4,8120,-4.202830912493,0.002395313865737797
IGG10,3013,LLLP,4,8106,-2.283983517440364,0.0004700853427442875
IGG10,161,QGVS,4,8103,-5.2129005268586734,0.006349416019801861
IGG10,167,WVRH,4,8100,-5.175940777626186,0.006126305555482331
IGG10,459,WAVA,4,8099,-4.164760915570857,0.002316946084320227
IGG10,133,WAVR,4,8083,-5.401484490894502,0.0076573382476594
IGG10,121614,WRAA,4,8082,1.4168974784451889,0.00014677930034377861
IGG10,157,QARS,4,8081,-5.235340350267551,0.006507998625862724
IGG10,404,WLGV,2,8062,-4.287817315098373,0.0026141110380899653
IGG10,423,QGGS,3,8058,-4.241363736087426,0.0025029912801370954
IGG10,164,QVRP,4,8058,-5.188869487309506,0.006236486061893423
IGG10,315,WGSV,3,8058,-4.536163276308071,0.003313528260886842
IGG10,151,RERS,4,8047,-5.27009004271362,0.006761611283808216
IGG10,152,WTGR,3,8044,-5.263116479428678,0.006718088442251001
IGG10,163,RLLP,4,8044,-5.1932467994681915,0.006274110398983322
IGG10,177,WRAR,4,8033,-5.109478852982395,0.005789028820602846
IGG10,151,RGVG,4,8012,-5.265731109353196,0.006762154150383214
IGG10,130,RSSR,4,8005,-5.4146024243576445,0.007832054429368384
IGG10,148,RTVA,4,8001,-5.284424788468421,0.006896565946972704
IGG10,381,KVLS,4,7982,-4.33646015986439,0.0027647786135131043
IGG10,185,RTRR,4,7981,-5.058778420180095,0.0055455278004251434
IGG10,520,WRLR,4,7971,-4.024051672234862,0.0020633565098941236
IGG10,150,RAAS,4,7968,-5.26686875455059,0.006806993487961862
IGG10,223,KVLL,4,7968,-4.870332277186727,0.004624631754030621
IGG10,171,RSRL,4,7962,-5.135087196440014,0.005988374613410257
IGG10,165,RRGR,3,7960,-5.1705540543202595,0.006201059014572644
IGG10,151,SLSP,4,7903,-5.252033125772463,0.006763875597062998
IGG10,1186,LLLS,4,7902,-3.190844840796077,0.0009845453741132452
IGG10,475,LLLL,4,7901,-4.105745058070504,0.0022466542285935714
IGG10,140,WSAR,4,7895,-5.326657753462849,0.00728434440070539
IGG10,1291,SLGL,3,7883,-3.1036066795956776,0.0009162734099108059
IGG10,13090,RIGL,3,7883,-0.7871752115383741,0.00021807426545476986
IGG10,174,KGRS,4,7869,-5.105946218702866,0.005889032200610185
IGG10,206,RLLA,4,7866,-4.936744033584586,0.004996323163049168
IGG10,173,KVRP,4,7862,-5.110819960866438,0.005922365732266159
IGG10,129,SLSL,4,7860,-5.404044730443991,0.007893989260863515
IGG10,140,RDRR,3,7847,-5.32055939890058,0.007285119193280907
IGG10,157,RTGP,3,7844,-5.20557363135034,0.006511737541398004
IGG10,160,RTSS,4,7838,-5.185880412908161,0.006392408380499606
IGG10,67382,WIGT,3,7832,0.85784476532561,0.0001573468793792377
IGG10,15520,WVFS,4,7832,-0.6104036398555481,0.00020693911041037665
IGG10,375,WLVV,3,7824,-4.332340435126654,0.0028093033408704286
IGG10,300,QVLL,4,7818,-4.5547168210791105,0.003476068097990619
IGG10,560,RTGT,3,7811,-3.929666741263514,0.0019285636796968503
IGG10,159,WVWR,4,7808,-5.188315175255108,0.006432206759855498
IGG10,31813,LLLA,4,7805,0.11079520792976004,0.0001743815019708385
IGG10,158,KVRL,4,7801,-5.193727425943758,0.00647212743107091
IGG10,96,WPVS,4,7799,-5.691717857245074,0.01055971304679728
IGG10,159,KVRS,4,7797,-5.18690537047178,0.006432387446206071
IGG10,239,RVWA,4,7788,-4.778191063942991,0.004327327902448661
IGG10,181,WTSL,4,7783,-5.055515365075974,0.005668171851680129
IGG10,153,RSRP,4,7783,-5.223574474949364,0.006679257685645391
IGG10,209,RRLP,4,7780,-4.911292614590038,0.004928048512848557
IGG10,164,RLSA,4,7778,-5.153503336273905,0.006240953544079816
IGG10,181,RRRR,4,7776,-5.054615564256861,0.005668287514761373
IGG10,139,RTSL,4,7759,-5.316450055145669,0.007337952005541979
IGG10,1206,WLVG,4,7739,-3.15327863136574,0.0009732278705527478
IGG10,149,QGRP,4,7733,-5.243621108045988,0.006855550128025824
IGG10,132,RLSR,4,7732,-5.364636167124262,0.007719915032579876
IGG10,162,RDLS,3,7725,-5.158936015915974,0.006317114157623608
IGG10,563,QVLP,4,7724,-3.9131232647911265,0.0019204903451615206
IGG10,110167,WGCA,4,7705,1.3658126781831712,0.0001536877949647245
IGG10,49548,LLLT,4,7703,0.5670167839387132,0.00016482681342947295
IGG10,1524,WAGV,2,7694,-2.9134175964480606,0.0008009641985563074
IGG10,142,SLLL,4,7690,-5.28616425428084,0.007187117346093338
IGG10,5432,WRCL,4,7690,-1.6419286426435693,0.00032895808122578247
IGG10,67357,WIGS,3,7681,0.8769418357262193,0.000159862461499809
IGG10,137,WGTS,4,7659,-5.31797102946388,0.007444660234212419
IGG10,3485,WSVG,4,7647,-2.0801606192320126,0.00043253909586824245
IGG10,144,KGLS,4,7627,-5.263951811970649,0.007090382408356521
IGG10,14705,WVFP,4,7625,-0.6375599998699285,0.0002139764344914879
IGG10,1511,WDGL,2,7622,-2.9125823685434775,0.0008078373422184869
IGG10,173,WGWL,4,7604,-5.077453358492953,0.005926681365792462
IGG10,182,WVTS,4,7601,-5.026343658871657,0.00564089194439532
IGG10,3377,WLRA,4,7593,-2.1045542782100775,0.00044264588078699784
IGG10,223,WTVL,4,7593,-4.822125527135526,0.004630829996228968
IGG10,193,QGLS,4,7587,-4.965816595815601,0.00532797636578917
IGG10,249,WTGP,3,7583,-4.7105265316186395,0.00416276299881551
IGG10,170,WTRP,4,7579,-5.091653356144179,0.00602912128260948
IGG10,113,RDGR,2,7578,-5.499932022248617,0.00899634327494885
IGG10,1161,WAAL,4,7563,-3.1683014835405494,0.0010083739189492903
IGG10,138,QVVP,4,7561,-5.297820299783477,0.007393459262735857
IGG10,139,KGVS,4,7558,-5.290203200161154,0.0073413795525359505
IGG10,134,RVRG,4,7552,-5.326043157256837,0.007609926634664534
IGG10,15026,WDGS,2,7552,-0.6063456442786422,0.00021379137856118269
IGG10,497,WGVG,4,7550,-4.0150280655288535,0.0021593475789965406
IGG10,191,QVVS,4,7546,-4.970814721860037,0.00538294744818771
IGG10,122,RSRR,4,7535,-5.417608315709751,0.008344260126065615
IGG10,146,RTLS,4,7533,-5.23775727549977,0.006996889118448106
IGG10,213,RVWP,4,7528,-4.859407764938203,0.004842497901028055
IGG10,628,SLGS,3,7515,-3.776431385101288,0.001740248700096618
IGG10,170,SLSS,4,7509,-5.082374392432034,0.006030351279542746
IGG10,185,WLRP,4,7504,-4.997150914990147,0.005553492478796404
IGG10,162,RVLH,4,7503,-5.1297771336957565,0.006320944340760709
IGG10,180,QGRL,4,7503,-5.02441661803793,0.0057036603901434255
IGG10,294,WLLR,4,7502,-4.533660412685562,0.0035494831447374854
IGG10,141,RRLR,4,7497,-5.2678135785073055,0.007240410082831886
IGG10,135,LLVR,4,7497,-5.311298690447044,0.0075556189086790106
IGG10,236,WTRT,4,7491,-4.751941023304685,0.004385606474420297
IGG10,440,WLAS,4,7485,-4.128196819323834,0.002421152620392477
IGG10,95,WVVH,4,7484,-5.660961045175851,0.010674758988626649
IGG10,9885,WTGA,3,7481,-1.0156632656500992,0.0002496601611080237
IGG10,138,RTRT,4,7473,-5.286113368155497,0.007395016692433878
IGG10,911,WGCL,4,7455,-3.396412579321292,0.001246657816404491
IGG10,759,LSSS,4,7450,-3.578282783360387,0.0014665760578360212
IGG10,324,WLRT,4,7450,-4.429541044963687,0.0032354727542689495
IGG10,140,RLLR,4,7446,-5.2681050812057695,0.007291982251580859
IGG10,167,LLSR,4,7445,-5.091619382083766,0.006137167099811528
IGG10,3707,LLGL,3,7440,-1.990963174058817,0.0004189933290904319
IGG10,1106,WRCP,4,7439,-3.2003017774914726,0.0010534106155216777
IGG10,734,WAAS,4,7430,-3.6090873584797007,0.0015118121354453968
IGG10,131,RRVV,3,7425,-5.3317258898521604,0.007783092734202743
IGG10,156,RAAL,4,7414,-5.155584625843552,0.0065599611803578905
IGG10,457,WIGP,3,7411,-4.080352520439566,0.0023379431774428728
IGG10,180,SLLP,4,7411,-5.01207906044356,0.005705314925558603
IGG10,2416,WVCL,4,7404,-2.4142223640210942,0.000563794226610425
IGG10,152,RVAV,3,7394,-5.178858868032712,0.0067290169747595855
IGG10,3402,WTRA,4,7392,-2.070350089748125,0.00044405093693363477
IGG10,140,RRRL,4,7390,-5.260555840715354,0.007292999953413849
IGG10,134,QVVL,4,7389,-5.3042231362201475,0.007612847691159415
IGG10,181,SLLA,4,7376,-5.001804983353016,0.0056752615290263
IGG10,187,RVWT,4,7371,-4.968515293717114,0.005498085198484236
IGG10,168,RTSP,4,7366,-5.074981366984163,0.006102964657851458
IGG10,146,RLST,4,7361,-5.214659699732781,0.00699999098894274
IGG10,1859,WGCT,4,7346,-2.66843248804058,0.0006888769334187702
IGG10,157,WGPS,4,7344,-5.13970837633443,0.006520417142197471
IGG10,113,RDLL,3,7342,-5.46829399472685,0.009000585004959283
IGG10,732,RTGA,3,7342,-3.59990129947788,0.001517147701414625
IGG10,202,WGRG,4,7340,-4.887141673589769,0.005101559644784366
IGG10,135,RGVH,4,7334,-5.289316819575253,0.007558583461466765
IGG10,158,SLST,4,7328,-5.131178122709411,0.006480401619409769
IGG10,82,KGVR,4,7327,-5.786917436278122,0.012346428271238413
IGG10,152,WVTL,4,7325,-5.169483162421403,0.006730290953015177
IGG10,119,RVWR,4,7312,-5.412463869404868,0.00855494764576587
IGG10,141,RERL,4,7310,-5.242553911748067,0.007243822300432105
IGG10,136,REVS,4,7301,-5.2774269677024455,0.007504733528426984
IGG10,124,RAWL,4,7300,-5.369663310913857,0.008216327243665188
IGG10,162,WTVP,4,7283,-5.100017058367943,0.00632497037463294
IGG10,26818,WIGA,3,7281,0.00948983906246475,0.00018945697311888447
IGG10,130,WERL,4,7280,-5.3196669401175605,0.007844495142933396
IGG10,62076,WSLV,3,7279,0.8490507012908459,0.00016831560710412944
IGG10,131,RGPS,4,7275,-5.3113170182209535,0.007785869644196148
IGG10,143,RSVV,3,7270,-5.222982189650069,0.007145383388113251
IGG10,162,RSST,4,7266,-5.0976801269311744,0.006325291624693269
IGG10,117,KGRL,4,7266,-5.423102527365803,0.008699460665528977
IGG10,183,RALV,3,7265,-4.975652672545374,0.005616951936719717
IGG10,160,WTSS,4,7259,-5.109138791433425,0.00640258483530467
IGG10,147,RAAP,4,7252,-5.192915234478416,0.006955438896734292
IGG10,253,WTVT,4,7252,-4.649958332529633,0.004105286978259392
IGG10,173,KVVA,4,7251,-5.029918324256225,0.005933083646208572
IGG10,151,RVPS,4,7248,-5.165516260290302,0.006775310464477194
IGG10,196,KVVT,4,7240,-4.903577075531657,0.005254987176550923
IGG10,149,KGVP,4,7239,-5.177607297730094,0.006864374836394668
IGG10,137,RVPP,4,7233,-5.260743490403567,0.007452350105390289
IGG10,148,RTRA,4,7230,-5.183097290771107,0.0069098941564651895
IGG10,116,RDGP,2,7227,-5.426304349559028,0.008773884469819181
IGG10,180,RRLL,4,7222,-4.986245600329604,0.005708846167766282
IGG10,146,RSAS,4,7218,-5.195041812876809,0.007002682414313712
IGG10,848,WGGG,3,7212,-3.434936197913716,0.0013327278888498769
IGG10,350,RLGA,3,7211,-4.319745011815711,0.0030106446916235083
IGG10,486,RRLA,4,7192,-3.9888312016333742,0.0022114813635223858
IGG10,124,RDRT,3,7183,-5.353506085852176,0.008218558539399599
IGG10,134,QVRR,4,7181,-5.275669377541818,0.007616767751406218
IGG10,2920,LLGS,3,7179,-2.193891730696567,0.0004965857331454481
IGG10,339,RLLT,4,7177,-4.346951889432034,0.003104011304196288
IGG10,169,LSVL,4,7172,-5.042356369184362,0.006071415697602889
IGG10,113,QARL,4,7171,-5.444727824552646,0.009003832900161747
IGG10,232,WSWL,4,7166,-4.7246807755810005,0.00446471750576694
IGG10,133,RDVS,3,7164,-5.28078988434126,0.007673208628748178
IGG10,17322,LSSA,4,7149,-0.4093103662582733,0.00021243457098434634
IGG10,159,WPGS,3,7146,-5.0997190857455355,0.006444071416455774
IGG10,705,SLGT,3,7145,-3.6102855369341107,0.0015732225421713445
IGG10,127,RLGR,3,7145,-5.324296253287788,0.008028798573890784
IGG10,129,RGWA,4,7140,-5.307970900354369,0.007906818820168153
IGG10,135,RELS,4,7138,-5.262228374994088,0.007562327485450524
IGG10,139,RLRS,4,7134,-5.232468682170556,0.007349243233110872
IGG10,131,RVTS,4,7128,-5.290903895331905,0.007788704406481082
IGG10,134,RAVV,3,7122,-5.267419313269223,0.007617921377619045
IGG10,149,RSAL,4,7119,-5.160891488540826,0.00686670337625406
IGG10,361,WGWA,4,7117,-4.275678858348802,0.0029254165570375803
IGG10,196,WSWS,4,7106,-4.8848953667328665,0.005257591776507695
IGG10,311,WALR,4,7098,-4.422090670409619,0.0033711436531337247
IGG10,141,RRSL,4,7092,-5.212278026198342,0.007248027342933897
IGG10,168,RRSS,4,7083,-5.035804095732775,0.006108388880143524
IGG10,160,WSSV,3,7082,-5.0844530668204335,0.006406027863248946
IGG10,417,WVLH,4,7079,-4.126116961357799,0.0025541692382739832
IGG10,1254,RRLT,4,7074,-3.0244028979549715,0.0009536357159148693
IGG10,157,KVSL,4,7071,-5.101826635638345,0.006525674277343048
IGG10,135,RRRP,4,7070,-5.2526562298346,0.007563674936370615
IGG10,122,RLRL,4,7064,-5.353060946932951,0.00835310897864561
IGG10,220518,WVFA,4,7063,2.1467941843990017,0.00016094248725553076
IGG10,132,QVRT,4,7062,-5.273996903284372,0.007732185334361905
IGG10,407,LSST,4,7061,-4.147844027456164,0.002613450269840655
IGG10,124,QGVP,4,7056,-5.335667281464001,0.008221064298304395
IGG10,106,KGVL,4,7054,-5.492226266066342,0.009590550615831929
IGG10,119,RERP,4,7052,-5.376258299788643,0.008559989901419714
IGG10,189,WGWT,4,7048,-4.913067401938784,0.005447714326742818
IGG10,154,RLGP,3,7031,-5.115446869167943,0.006650558585961709
IGG10,114,REVP,4,7027,-5.415631952180114,0.008929062877471545
IGG10,139945,WVFT,4,7024,1.697601382562636,0.00016433949813235023
IGG10,7866,RAGV,2,7023,-1.1809560525496772,0.00028434352333555057
IGG10,580,RIGS,3,7022,-3.7880905025703244,0.001881372314220648
IGG10,147,WGPL,4,7019,-5.160258699334097,0.006960016339082683
IGG10,151,WGTL,4,7017,-5.133126467819776,0.006779852414160414
IGG10,140,KGRP,4,7016,-5.208621360825126,0.007300213313018727
IGG10,125,WPRS,4,7013,-5.3215223606170206,0.00815741714179579
IGG10,97,WVPL,4,7008,-5.574411903495256,0.01046679722770547
IGG10,155,WPGL,3,7003,-5.104984040118683,0.006609233661084046
IGG10,77517,WGLG,4,7001,1.110129021765784,0.00017056194691413815
IGG10,134,QGRT,4,6995,-5.249426336531082,0.007620470637039111
IGG10,251870,WRCA,4,6995,2.2894022238874303,0.00016175437201492511
IGG10,123,LSVP,4,6993,-5.334795821713861,0.008287906257076217
IGG10,146,RVEL,4,6993,-5.163373555377942,0.00700714002475636
IGG10,138,WVPS,4,6993,-5.219726491929074,0.007404201767857412
IGG10,159,WTRR,4,6991,-5.077789933674166,0.006447174042145844
IGG10,234,RVFP,4,6989,-4.691086897501839,0.004431411072745305
IGG10,157,KVRR,4,6978,-5.088587065780823,0.0065275591028319205
IGG10,118,KGRR,4,6972,-5.373288031556658,0.00863283195077194
IGG10,263,RDGT,2,6971,-4.571675182691045,0.003960557623771348
IGG10,164,KVLR,4,6969,-5.043675842996732,0.006255878399003401
IGG10,867,WVGH,3,6966,-3.3780727235278163,0.0013117817578689476
IGG10,205,WGGH,3,6962,-4.819527338615388,0.0050365104797031835
IGG10,234,WTVA,4,6956,-4.686354009498884,0.004432089868825994
IGG10,275,RLGT,3,6948,-4.5237532790768356,0.003795114759356122
IGG10,188,WLRR,4,6933,-4.9019211854949525,0.0054782114531690355
IGG10,112,WTSP,4,6932,-5.419720028922814,0.00908765475308666
IGG10,131,RPVS,4,6929,-5.262588707808641,0.007792733569359525
IGG10,138,QGVL,4,6925,-5.209954895280746,0.007405605956987233
IGG10,131,QGRR,4,6921,-5.261433473023123,0.007792900390304287
IGG10,4961,KVLT,4,6919,-1.6269791665801738,0.0003609266332138497
IGG10,42660,WRCT,4,6912,0.5256874321590385,0.0001829419018706616
IGG10,144,SLGP,3,6907,-5.164792618895384,0.007104049915011695
IGG10,595,WSGH,3,6907,-3.7460445129257547,0.0018402777394748138
IGG10,494,WGCP,4,6904,-3.931635964957753,0.002183959880184314
IGG10,116,KGLL,4,6903,-5.380436436979522,0.008780379020079693
IGG10,122,RVPL,4,6898,-5.329280998145941,0.008356515681131634
IGG10,168,RIVS,4,6896,-5.009048082322682,0.006112217366572093
IGG10,190,WSWP,4,6894,-4.885697924298736,0.0054230363778577555
IGG10,37786,WFGL,3,6893,0.4071170103651999,0.00018636435498377223
IGG10,178,SLLS,4,6891,-4.9505031904475345,0.0057779191603922805
IGG10,8697,RSGV,2,6885,-1.0606822429554015,0.00027505027352369793
IGG10,284,SLSA,4,6883,-4.482150893619569,0.0036812370598063976
IGG10,158,RSRT,4,6878,-5.0678034073476566,0.006489329839378253
IGG10,347,WRRV,3,6877,-4.280928258755389,0.0030420814373774453
IGG10,94,RAAR,4,6873,-5.586376438234013,0.010798619557420747
IGG10,387,RVFS,4,6866,-4.170227530370267,0.002744449349701089
IGG10,247,QVRA,4,6861,-4.618535395445325,0.004209159157414454
IGG10,115,RTLL,4,6861,-5.382991603710052,0.00885622833537608
IGG10,117,RGWT,4,6860,-5.365604035304586,0.0087076059550238
IGG10,12982,QVLA,4,6855,-0.6557297797854125,0.00023773346723617714
IGG10,186,WAWS,4,6853,-4.901010367255034,0.005537090393520672
IGG10,129,WLAP,4,6849,-5.266360780218645,0.00791276951406814
IGG10,203,KVGP,3,6847,-4.812675149461687,0.005086982552332566
IGG10,141,WLSV,3,6844,-5.1766829940163275,0.007253136778809323
IGG10,161,WERS,4,6844,-5.044038519410033,0.006372118321472642
IGG10,321,SLLT,4,6836,-4.352832170487877,0.0032763739875994098
IGG10,102,RERR,4,6835,-5.499154185256191,0.00996505216096879
IGG10,23863,WRCS,4,6828,-0.04301791210352644,0.00020318646301529784
IGG10,132,RGRH,4,6824,-5.239714415967556,0.007737124006840103
IGG10,182,WSRV,3,6816,-4.917336630814768,0.005656043922792035
IGG10,105,QVVR,4,6812,-5.466795941007467,0.009685434102192966
IGG10,136,RVVY,4,6812,-5.2081014054289385,0.007514565754854031
IGG10,188,LSVS,4,6811,-4.884167517793781,0.005480795067888719
IGG10,104,WPVT,4,6810,-5.476071749384597,0.009777052306768093
IGG10,104,WPSP,4,6809,-5.475924895724006,0.009777073872765761
IGG10,209,RIGP,3,6806,-4.7775408524784515,0.004946442988613552
IGG10,103,QGVR,4,6797,-5.483822878499414,0.009870686408398556
IGG10,127,WEVS,4,6796,-5.274217645715643,0.008035985940929642
IGG10,2586,QVGS,3,6794,-2.2602428387711377,0.0005487111116460856
IGG10,183,RVFL,4,6794,-4.90862424526152,0.005626494383488161
IGG10,108,SLSR,4,6791,-5.435537507371984,0.009421337790678708
IGG10,125,RDLP,3,6783,-5.28817627302619,0.008162252205272502
IGG10,138,WGWP,4,6777,-5.18835136936132,0.007408759541339489
